user_id,is_gone
17255,0.7628547381463524
12533,0.7668298720598737
11635,0.7651950669375503
14272,0.7697804687191603
26692,0.781989460477742
12199,0.7651817353225653
23498,0.7641607280602644
24658,0.7419387725980506
10410,0.7661067987349408
11191,0.7635958549815122
5320,0.5414902340724305
16622,0.7587292179872769
15815,0.764507043759473
1887,0.7483001994880528
26577,0.776820131620615
26036,0.7534847494917772
3982,0.7575342404240177
21112,0.7552881550771932
4378,0.7575342404240177
20762,0.739239525691092
26219,0.7838705751444931
23040,0.7660920615457035
7291,0.7598615919440684
7219,0.7582623799880304
17647,0.7597588919109889
10868,0.7433588854672214
4413,0.7533255596867952
3502,0.7557867451677212
23284,0.7595607814239608
11019,0.7491781976587414
21466,0.7549092655745592
23476,0.7473944202528391
3575,0.7469443025882708
21045,0.7552881550771932
10032,0.7172840849914531
9886,0.7540775505088491
3479,0.7512454529104671
14198,0.7861582330482918
17428,0.7491644616970607
24507,0.7588873031005771
5838,0.7567874746116456
11478,0.7652678588240851
18203,0.7860433704741845
11500,0.768581942990438
11724,0.7651950669375503
18721,0.7552881550771932
20221,0.7543780106334707
14851,0.7599977512923667
22201,0.7608273524629149
13530,0.8613711420274448
14285,0.7664470931218107
5281,0.7449172577899503
11082,0.7578179556749585
7347,0.7599343838306033
17804,0.7147413799607473
17399,0.764905895065321
3889,0.7681201723576303
13196,0.7560695579982828
13561,0.7651634407210324
23001,0.7611599933799987
17971,0.7696186376232724
298,0.7602140433531213
2517,0.7591313105433098
7672,0.7598615919440684
1988,0.7571999770578707
8687,0.8941782337165594
15610,0.766828658820165
21103,0.7317075262958582
5750,0.75680455597347
5026,0.7557867451677212
18546,0.7595607814239608
9134,0.8590219570595223
2603,0.7537461505568397
8544,0.7608948805849265
4595,0.7583787447492418
24413,0.7607210815192382
7938,0.7617906047269166
17194,0.7857933651223402
8221,0.7595289510269844
23453,0.7625748477192114
20597,0.7588873031005771
17599,0.7536983330522494
12562,0.765868545260934
5937,0.755609941531498
20258,0.7588873031005771
9006,0.7599105167253388
15666,0.7651634407210324
2313,0.7614040008227315
7748,0.732053875896792
2973,0.7360557879901543
17294,0.7611072428900558
11645,0.7651950669375503
6826,0.7484588113070934
21496,0.763077995250453
1720,0.7586281630120683
19988,0.7575608453566148
26200,0.7768567921923083
3953,0.7562514144009088
16356,0.7689852223527673
21987,0.7552881550771932
17674,0.7558346811720159
11608,0.7623571629375705
15877,0.7368319779277923
10430,0.762400413579544
13933,0.7572070274555892
6767,0.7543564706201373
8257,0.7582452986262062
5233,0.764625475341441
3351,0.7545030927669428
23920,0.7720220272293088
9934,0.7659769795734388
1831,0.7889454707412644
9646,0.7550284003163628
23625,0.7921320934924334
8007,0.7646143975548984
3653,0.7557867451677212
6741,0.8102274715636583
2884,0.7687490977281154
8824,0.7505367664932758
9368,0.7692484361596482
19189,0.7618334717033826
7427,0.7634277305518309
1520,0.7619661142836857
3753,0.7510528694073735
1610,0.7492413732236312
15444,0.7667797340388948
9161,0.7740051353539226
24742,0.7611466617650138
303,0.7582465973137139
25986,0.7519919284693443
26390,0.7806964765113413
11671,0.7651950669375503
2738,0.7556140967168177
20514,0.7460920383351223
11985,0.7672851587750847
22854,0.7773728404165285
5823,0.75680455597347
20127,0.7552881550771932
14014,0.7667664024239097
1358,0.7582465973137139
6763,0.761276446283281
25796,0.778841995862808
8029,0.761276446283281
14654,0.7560695579982828
17865,0.7640315182577565
3902,0.7545201741287672
9736,0.7765215343133848
20941,0.7132639363340878
26240,0.7660642583047299
6004,0.7614045026097734
20625,0.7611599933799987
12123,0.7555314831208796
3752,0.7575171590621934
19791,0.763077995250453
23970,0.7464304297590606
1873,0.7556140967168177
14555,0.762302830603604
17427,0.7618612669764867
15,0.7688964094919516
18118,0.7611599933799987
19795,0.7575608453566148
10880,0.7552255989260438
5966,0.7477130129207732
12267,0.7812508014551746
12691,0.7634358226436109
12224,0.7502869847151827
1674,0.7469686829442094
7374,0.6676188318703477
8688,0.7599343838306033
4785,0.7521299362730746
16108,0.756290299454243
15312,0.7421688518643489
10677,0.7654315612366189
11222,0.7669695023566753
10205,0.7935295224903677
1132,0.7594726673372924
10492,0.758687530271604
5104,0.7510528694073735
195,0.751857929303183
3093,0.7228968837161382
6052,0.7623359132116517
16126,0.756290299454243
7188,0.7529905410621951
19732,0.7544828995783674
9513,0.7692484361596482
13629,0.7636687601615463
16810,0.7642190851269522
21247,0.7433890114473777
16639,0.7648888137034968
10739,0.7732862069925428
7706,0.7543564706201373
24400,0.7588873031005771
13935,0.7599977512923667
20574,0.7543780106334707
253,0.6716528586281925
23410,0.7588873031005771
26670,0.7770538228686876
5727,0.8756494401057985
8390,0.7491708369353336
20395,0.7612327852665338
5644,0.755609941531498
4777,0.7536796645278739
16389,0.7656472710811499
8237,0.7582623799880304
17015,0.7597555133066468
2772,0.7532238588611251
14642,0.7667797340388948
14761,0.7672851587750847
18163,0.776310661650872
19480,0.7814619631162926
25904,0.7467582138313258
11031,0.7722117263738916
21090,0.7552881550771932
186,0.8182269563403266
11536,0.763578773619688
20137,0.7505583065066092
16473,0.7642324167419373
25110,0.7621932820208569
8286,0.755900153974228
5208,0.7449172577899503
11707,0.7651950669375503
21076,0.7588873031005771
62,0.7929123360410301
17591,0.762616663918544
10395,0.7656515120197298
4604,0.755397959381514
16844,0.7648888137034968
19851,0.7595607814239608
4346,0.7533255596867952
2109,0.751198638074996
15887,0.7504150774291944
15936,0.7094177745487278
124,0.7629182095069953
23013,0.7611599933799987
5549,0.7631565735403378
18977,0.7588873031005771
8676,0.7646143975548984
21873,0.7552881550771932
10812,0.73279888990023
22978,0.7625987148244758
12431,0.7651817353225653
23932,0.743828751860372
23357,0.7552881550771932
21134,0.7460920383351223
17011,0.762473172447998
25172,0.7621932820208569
10471,0.7489265350036016
23619,0.7493989073919868
6995,0.7605179889056278
20442,0.7543780106334707
7650,0.7556439821970995
13192,0.7667797340388948
22721,0.7611599933799987
4116,0.7533983515733299
25674,0.7293274098177565
15330,0.7627902842271641
20345,0.7552881550771932
3690,0.7580373879552592
24225,0.7611599933799987
19840,0.7595607814239608
4233,0.7545030927669428
25624,0.7655962596438192
7528,0.7582452986262062
1412,0.7586281630120683
7961,0.7582623799880304
15305,0.7651805220828566
567,0.7582465973137139
20889,0.7656015196063131
1187,0.7625454869031791
3171,0.7533255596867952
2897,0.7462823891166959
21635,0.7611599933799987
24014,0.7621932820208569
18759,0.7613681951254668
19706,0.7611599933799987
9654,0.7611244705634602
24274,0.7611599933799987
13518,0.7651805220828566
14537,0.758822760715315
19516,0.7579679252527487
20784,0.7721539963137718
20143,0.7591617052541108
13405,0.7667797340388948
18628,0.7611599933799987
12754,0.7555006452841722
26729,0.792488109423222
6475,0.758071127012424
18445,0.7486759941212372
9707,0.7543531230807357
5391,0.7533372512520763
25289,0.7528633858178468
12184,0.7578614031726001
15534,0.7667797340388948
15140,0.7667664024239097
25168,0.7588873031005771
25619,0.7465413281956577
16225,0.7569637777776267
16956,0.7642324167419373
1192,0.7523393754985176
24964,0.7616382476327985
10518,0.7631531867454571
10816,0.7580443346047115
2120,0.7578867869962395
19778,0.7611599933799987
14138,0.7646606794274808
17069,0.7648888137034968
20269,0.7611599933799987
22935,0.7618334717033826
13109,0.7667797340388948
23135,0.7588873031005771
25096,0.7594007490860595
17549,0.7608574196246046
19953,0.7552881550771932
3514,0.7571526747256633
25004,0.7561356398198463
25163,0.7617543364980892
17987,0.7696186376232724
20158,0.7492121648341034
13078,0.7627401664818294
22497,0.7611599933799987
14270,0.7680232945267925
7096,0.7582623799880304
23977,0.7543780106334707
4187,0.7533255596867952
10052,0.758687530271604
12602,0.7575286008284147
5775,0.7614045026097734
1748,0.7526721778427031
14627,0.7667797340388948
6084,0.7624398613522032
21765,0.7474901796849491
22950,0.7641607280602644
5101,0.7571526747256633
26384,0.7765467091026542
15389,0.7584831264767425
8974,0.7545173901392229
10076,0.758687530271604
25564,0.7593943067786064
3662,0.7591201207650706
15224,0.7674532123622784
8064,0.7436367699305629
8090,0.7598615919440684
19110,0.763077995250453
25180,0.7542349032866921
2545,0.7556140967168177
19539,0.7612327852665338
12128,0.7651950669375503
19091,0.7611599933799987
22057,0.7618334717033826
20477,0.7611599933799987
23867,0.7611599933799987
5069,0.7511401514759154
6660,0.7570677655460584
17671,0.762616663918544
12836,0.7352671607610861
13760,0.7678130226797529
13899,0.7667797340388948
16413,0.7529841658239221
16898,0.762473172447998
20370,0.7659127989908288
10186,0.7650499955382645
22907,0.7530120810755286
22860,0.7611599933799987
23140,0.7621932820208569
6241,0.755609941531498
18866,0.7611599933799987
8599,0.7595289510269844
22949,0.7575608453566148
25772,0.7677475439123692
16780,0.7543500953818644
4065,0.7521299362730746
2079,0.7586281630120683
17197,0.7642324167419373
16558,0.7648888137034968
5091,0.7545030927669428
22116,0.7611599933799987
10456,0.762400413579544
19731,0.763077995250453
16870,0.7626332047858994
24454,0.7595607814239608
21474,0.7611599933799987
24900,0.7554621614964626
24370,0.7608273524629149
10829,0.7312226884952481
10531,0.7624174949413683
17391,0.7584144244891877
21659,0.7465970467476095
3939,0.750453097361033
24906,0.7600022655675248
12290,0.7662283555784083
3388,0.7507640067151323
23450,0.7580348195281174
19980,0.7608273524629149
3631,0.7557867451677212
22253,0.7627947985023222
7492,0.7782469594266993
23698,0.7634193520444355
3515,0.7042775039677583
18342,0.7556567946253384
10697,0.7558687945929362
10448,0.7687695125082362
12677,0.7493510211055899
8585,0.7669247852994477
8330,0.7545062125743958
15982,0.7582303488165807
10841,0.7347322435892258
10041,0.7432193646339161
11584,0.7581526945986476
23841,0.7599301761099891
23611,0.7532063435758469
10906,0.7757460215622081
8754,0.7669247852994477
15692,0.7599977512923667
15677,0.7625621242919257
25485,0.7591617052541108
19486,0.7530120810755286
9626,0.7560616889572209
20942,0.7499117424619838
683,0.7582465973137139
8644,0.7838494531548746
904,0.7319801061866044
4706,0.7545201741287672
8153,0.7599105167253388
5012,0.8270676434313627
9776,0.7850727799481303
21928,0.7854787335382247
20918,0.763077995250453
25764,0.7682174987273017
391,0.7526721778427031
15827,0.776454631337327
22287,0.7705476030375343
25763,0.7440502203706114
7130,0.7401688877472924
14026,0.7650204897449554
15322,0.7651634407210324
19259,0.7625748477192114
26111,0.767787735953537
2220,0.75290211736024
5249,0.7349618654021037
4630,0.7501293901878772
24973,0.7280313860244654
15005,0.7960828704245528
8716,0.7489622597866512
15863,0.7104763248671006
24632,0.7567041740362451
8640,0.7646143975548984
5252,0.7515782552546526
11035,0.769366508731963
8518,0.7595289510269844
13148,0.7599977512923667
22455,0.7608273524629149
21147,0.7817334581105208
18833,0.7512776720199258
6624,0.7538626370993554
3086,0.7657637967775354
3924,0.7449172577899503
22438,0.7631202660560312
16278,0.7608223483981014
4035,0.7614515643151286
5544,0.7823916291403141
25228,0.7473944202528391
9085,0.7701040267501138
19759,0.7243631167874146
7339,0.6624357868039915
15395,0.7849012751668021
11174,0.7560398474655639
21384,0.7575608453566148
2544,0.7421990008847286
25077,0.7543780106334707
21866,0.7641607280602644
12023,0.7966316123920799
8495,0.7532366069769474
21053,0.7595607814239608
17859,0.7922019709750976
5719,0.7525292912653045
12392,0.7974804071755432
10609,0.7591427737230683
5107,0.7614515643151286
11913,0.7837383492314081
11113,0.8004050158980748
15282,0.7921929418334687
498,0.7270516842922679
15947,0.7854907780288662
2439,0.7568806677557717
8313,0.7841693763129193
13505,0.7790317370753281
24681,0.7818697771647858
11682,0.7603043156186013
22548,0.7730692383853858
11732,0.7641987390219983
2535,0.7473133786542362
26105,0.8200317996940442
5657,0.7878318683597797
8769,0.6960240093526492
21624,0.7655776525010486
8163,0.5952122506265523
10405,0.8010482115649672
18730,0.7423130520578094
6142,0.7605342626156913
9231,0.7974296627388034
9963,0.7558687945929362
15254,0.6057288330836765
18688,0.749708441323558
14906,0.7829925810754245
13809,0.7772920961023216
13798,0.8154510568365243
207,0.7265990929399505
8670,0.5803554654943981
19171,0.7243631167874146
16686,0.7446740856829782
24971,0.7777909542471129
970,0.7497439663126548
26480,0.7838705751444931
10815,0.7844295842812379
335,0.7523393754985176
4224,0.7377154502084178
26323,0.7782364774219104
1541,0.7488297821912123
25030,0.7532063435758469
5566,0.7718564367429429
17914,0.8144582980420775
5755,0.7594370565703661
22715,0.7522416625137043
20066,0.7798908162303384
4269,0.7556634161955227
3024,0.7518517272687443
11544,0.7592453169242239
8187,0.5567575818965146
14393,0.766828658820165
7052,0.7573249482530634
2907,0.6396030137797687
22757,0.7316251543000405
1571,0.679320826830915
23397,0.6972053761657757
13400,0.7812508014551746
2270,0.7364363402358625
25371,0.7504498173393869
12664,0.7557253807423207
6678,0.708421461160157
19001,0.7618334717033826
9405,0.7850727799481303
18254,0.7611599933799987
1543,0.7568325629047135
1460,0.7578867869962395
25667,0.7530784279541367
1958,0.7578867869962395
24215,0.7653506855298746
16149,0.7448609642467302
2939,0.7602140433531213
9856,0.7598794377006881
4077,0.760872191695635
19081,0.7611599933799987
14558,0.7636545601870133
15336,0.7974804071755432
26667,0.7795979487977256
20320,0.7595607814239608
1164,0.7526721778427031
1961,0.7541878493549036
9625,0.7529283288019003
19603,0.7774543748620741
112,0.773105880591963
24392,0.7570227241832804
17163,0.7626332047858994
8842,0.7575889016646468
18196,0.7595607814239608
25396,0.7566830899447083
3811,0.7545201741287672
14911,0.7717118022045995
8822,0.7599343838306033
5077,0.7545201741287672
10292,0.7617440166179847
11210,0.7638173883419653
19557,0.7499117424619838
15543,0.7568974126788217
17666,0.76145893610607
8042,0.7582623799880304
19130,0.7552881550771932
22792,0.7653506855298746
17095,0.762473172447998
9335,0.7795136644342165
12258,0.7593770746848008
18861,0.7515872867966934
19054,0.7907286444054075
2423,0.7571999770578707
11065,0.7484654290081464
16952,0.7421144500344348
9159,0.762389095199334
19885,0.7687458039104978
23022,0.7504498173393869
363,0.7480382251763215
2808,0.7532238588611251
16208,0.7434950346887881
10253,0.7670174415776719
9684,0.7652602673853042
21674,0.7530120810755286
17012,0.7602429669302068
13362,0.7668525259254296
9409,0.7608915330455248
4410,0.7561683108660755
26780,0.7763752804483899
9078,0.7578897728680362
24999,0.728857939002344
3733,0.7446678340283643
16681,0.7652657053827955
5137,0.7313257363327794
8772,0.7545062125743958
19822,0.7625748477192114
1584,0.7606001847257435
23754,0.7801689791498918
18623,0.7613681951254668
19741,0.7611599933799987
4046,0.7558924488012149
5271,0.7595062621376929
24442,0.7628327141232903
24692,0.7591617052541108
17007,0.7611072428900558
